Source;Target;Weight
203;67;0.2
203;205;0.2
203;154;0.2
203;71;0.2
203;206;0.2
203;160;0.2
203;161;0.2
376;375;1.4
376;156;1
376;153;1
65;276;0.4
65;66;0.6
65;15;0.1
65;21;0.1
65;27;0.1
65;30;0.1
65;36;0.1
65;40;0.1
65;43;0.1
65;44;0.1
65;54;0.1
65;56;0.1
65;67;0.2
65;68;0.2
65;69;0.2
65;70;0.2
65;71;0.2
65;72;0.2
65;73;0.2
65;74;0.1
334;332;1.2
334;204;0.4
334;104;0.3
283;276;1.4
283;66;0.8
283;2;0.8
150;83;0.1
150;84;0.1
150;85;0.1
150;87;0.1
150;90;0.1
150;92;0.1
150;95;0.1
150;99;0.1
150;100;0.1
150;7;0.1
150;104;0.1
150;113;0.1
150;116;0.1
150;117;0.1
150;119;0.1
150;44;0.1
150;134;0.1
150;138;0.1
150;140;0.1
150;145;0.1
150;146;0.1
150;147;0.1
150;148;0.1
150;149;0.1
150;151;0.2
150;152;0.2
150;153;0.2
150;67;0.2
150;154;0.2
150;155;0.1
150;156;0.2
150;157;0.2
150;158;0.1
150;71;0.2
150;159;0.4
150;160;0.2
150;161;0.2
150;162;0.2
150;163;0.2
151;83;0.1
151;84;0.1
151;85;0.1
151;87;0.1
151;90;0.1
151;95;0.1
151;99;0.1
151;100;0.1
151;7;0.1
151;104;0.1
151;113;0.1
151;116;0.1
151;117;0.1
151;119;0.1
151;44;0.1
151;134;0.1
151;138;0.1
151;140;0.1
151;145;0.1
151;146;0.1
151;147;0.1
151;148;0.1
151;149;0.1
151;152;0.2
151;153;0.2
151;67;0.2
151;154;0.2
151;155;0.1
151;156;0.2
151;157;0.2
151;158;0.1
151;71;0.2
151;159;0.4
151;160;0.2
151;161;0.2
151;162;0.2
151;163;0.2
66;276;1.2
66;2;0.4
66;15;0.1
66;21;0.1
66;27;0.1
66;30;0.1
66;36;0.1
66;40;0.1
66;43;0.1
66;44;0.1
66;54;0.1
66;56;0.1
66;67;0.2
66;68;0.2
66;69;0.2
66;70;0.2
66;71;0.2
66;72;0.2
66;73;0.2
66;74;0.1
152;83;0.1
152;84;0.1
152;85;0.1
152;87;0.1
152;90;0.1
152;92;0.1
152;95;0.1
152;99;0.1
152;100;0.1
152;7;0.1
152;104;0.1
152;113;0.1
152;116;0.1
152;117;0.1
152;119;0.1
152;44;0.1
152;134;0.1
152;138;0.1
152;140;0.1
152;145;0.1
152;146;0.1
152;147;0.1
152;148;0.1
152;149;0.1
152;153;0.2
152;67;0.2
152;154;0.2
152;155;0.1
152;156;0.2
152;157;0.2
152;158;0.1
152;71;0.2
152;159;0.4
152;160;0.2
152;161;0.2
152;162;0.2
152;163;0.2
261;218;0.1
261;220;0.1
261;233;0.1
261;234;0.1
261;238;0.1
261;239;0.1
261;244;0.1
261;245;0.1
261;248;0.1
261;252;0.1
261;262;0.2
261;263;0.2
261;264;0.1
261;265;0.2
261;266;0.2
261;267;0.1
153;371;0.4
153;375;0.6
153;156;0.8
153;159;1.2
153;81;0.1
153;83;0.1
153;84;0.1
153;85;0.1
153;87;0.1
153;92;0.1
153;95;0.1
153;99;0.1
153;7;0.1
153;104;0.1
153;113;0.1
153;116;0.1
153;117;0.1
153;119;0.1
153;44;0.1
153;134;0.1
153;138;0.1
153;140;0.1
153;145;0.1
153;146;0.1
153;147;0.1
153;148;0.1
153;149;0.1
153;67;0.2
153;154;0.2
153;155;0.1
153;157;0.2
153;158;0.1
153;71;0.2
153;160;0.2
153;161;0.2
153;162;0.2
153;163;0.2
316;305;0.1
316;308;0.1
316;211;0.2
316;317;0.2
204;332;0.4
204;92;0.1
204;171;0.1
204;172;0.1
204;174;0.1
204;179;0.1
204;184;0.1
204;185;0.1
204;44;0.1
204;186;0.1
204;188;0.1
204;192;0.2
204;54;0.1
204;195;0.1
204;196;0.1
204;197;0.1
204;145;0.1
204;147;0.1
204;67;0.2
204;205;0.2
204;154;0.2
204;71;0.2
204;206;0.2
204;160;0.2
204;161;0.2
214;332;0.4
421;422;0.2
421;423;0.2
375;156;1
67;15;0.1
67;21;0.1
67;24;0.1
67;27;0.1
67;30;0.1
67;36;0.1
67;40;0.1
67;43;0.1
67;44;0.3
67;54;0.2
67;56;0.1
67;68;0.2
67;69;0.2
67;70;0.2
67;71;0.6
67;72;0.2
67;73;0.2
67;74;0.1
67;81;0.1
67;83;0.1
67;84;0.1
67;85;0.1
67;87;0.1
67;90;0.1
67;92;0.2
67;95;0.1
67;99;0.1
67;100;0.1
67;7;0.1
67;104;0.1
67;113;0.1
67;116;0.1
67;117;0.1
67;119;0.1
67;134;0.1
67;138;0.1
67;140;0.1
67;145;0.2
67;146;0.1
67;147;0.2
67;148;0.1
67;149;0.1
67;154;0.4
67;155;0.1
67;156;0.2
67;157;0.2
67;158;0.1
67;159;0.4
67;160;0.4
67;161;0.4
67;162;0.2
67;163;0.2
67;171;0.1
67;172;0.1
67;174;0.1
67;179;0.1
67;183;0.1
67;184;0.1
67;185;0.1
67;186;0.1
67;188;0.1
67;192;0.2
67;195;0.1
67;196;0.1
67;197;0.1
67;205;0.2
67;206;0.2
262;218;0.1
262;220;0.1
262;233;0.1
262;234;0.1
262;238;0.1
262;239;0.1
262;244;0.1
262;245;0.1
262;248;0.1
262;252;0.1
262;263;0.2
262;264;0.1
262;265;0.2
262;266;0.2
262;267;0.1
379;381;1.4
379;159;0.4
205;171;0.1
205;172;0.1
205;174;0.1
205;179;0.1
205;183;0.1
205;184;0.1
205;185;0.1
205;44;0.1
205;186;0.1
205;188;0.1
205;192;0.2
205;54;0.1
205;195;0.1
205;196;0.1
205;197;0.1
205;145;0.1
205;147;0.1
205;154;0.2
205;71;0.2
205;206;0.2
205;160;0.2
205;161;0.2
154;83;0.1
154;84;0.1
154;85;0.1
154;87;0.1
154;90;0.1
154;92;0.2
154;95;0.1
154;99;0.1
154;100;0.1
154;7;0.1
154;104;0.1
154;113;0.1
154;116;0.1
154;117;0.1
154;119;0.1
154;44;0.2
154;134;0.1
154;138;0.1
154;140;0.1
154;145;0.2
154;146;0.1
154;147;0.2
154;148;0.1
154;149;0.1
154;155;0.1
154;156;0.2
154;157;0.2
154;158;0.1
154;71;0.4
154;159;0.4
154;160;0.4
154;161;0.4
154;162;0.2
154;163;0.2
154;171;0.1
154;172;0.1
154;174;0.1
154;179;0.1
154;183;0.1
154;184;0.1
154;185;0.1
154;186;0.1
154;188;0.1
154;192;0.2
154;54;0.1
154;195;0.1
154;196;0.1
154;197;0.1
154;206;0.2
68;15;0.1
68;21;0.1
68;24;0.1
68;27;0.1
68;30;0.1
68;36;0.1
68;40;0.1
68;43;0.1
68;44;0.1
68;54;0.1
68;56;0.1
68;69;0.2
68;70;0.2
68;71;0.2
68;72;0.2
68;73;0.2
68;74;0.1
156;83;0.1
156;84;0.1
156;85;0.1
156;87;0.1
156;92;0.1
156;95;0.1
156;99;0.1
156;100;0.1
156;7;0.1
156;104;0.1
156;113;0.1
156;116;0.1
156;117;0.1
156;119;0.1
156;44;0.1
156;134;0.1
156;138;0.1
156;140;0.1
156;145;0.1
156;146;0.1
156;147;0.1
156;148;0.1
156;149;0.1
156;155;0.1
156;157;0.2
156;158;0.1
156;71;0.2
156;159;0.4
156;160;0.2
156;161;0.2
156;162;0.2
156;163;0.2
69;15;0.1
69;21;0.1
69;24;0.1
69;27;0.1
69;30;0.1
69;36;0.1
69;40;0.1
69;43;0.1
69;44;0.1
69;54;0.1
69;56;0.1
69;70;0.2
69;71;0.2
69;72;0.2
69;73;0.2
69;74;0.1
263;218;0.1
263;220;0.1
263;233;0.1
263;234;0.1
263;238;0.1
263;239;0.1
263;244;0.1
263;245;0.1
263;248;0.1
263;252;0.1
263;264;0.1
263;265;0.2
263;266;0.2
263;267;0.1
381;159;2.2
157;158;0.9
157;81;0.1
157;83;0.1
157;84;0.1
157;85;0.1
157;87;0.1
157;90;0.1
157;92;0.1
157;95;0.1
157;99;0.1
157;100;0.1
157;7;0.1
157;104;0.1
157;113;0.1
157;116;0.1
157;117;0.1
157;119;0.1
157;44;0.1
157;134;0.1
157;138;0.1
157;140;0.1
157;145;0.1
157;146;0.1
157;147;0.1
157;148;0.1
157;149;0.1
157;155;0.1
157;71;0.2
157;159;0.4
157;160;0.2
157;161;0.2
157;162;0.2
157;163;0.2
442;160;0.4
442;435;0.4
211;305;0.1
211;308;0.1
211;317;0.2
70;2;0.4
70;276;0.8
70;15;0.1
70;21;0.1
70;24;0.1
70;27;0.1
70;30;0.1
70;36;0.1
70;40;0.1
70;43;0.1
70;44;0.1
70;54;0.1
70;56;0.1
70;71;0.2
70;72;0.2
70;73;0.2
70;74;0.1
71;15;0.1
71;21;0.1
71;24;0.1
71;27;0.1
71;30;0.1
71;36;0.1
71;40;0.1
71;43;0.1
71;44;0.3
71;54;0.2
71;56;0.1
71;72;0.2
71;73;0.2
71;74;0.1
71;81;0.1
71;83;0.1
71;84;0.1
71;85;0.1
71;87;0.1
71;90;0.1
71;92;0.2
71;95;0.1
71;99;0.1
71;100;0.1
71;7;0.1
71;104;0.1
71;113;0.1
71;116;0.1
71;117;0.1
71;119;0.1
71;134;0.1
71;138;0.1
71;140;0.1
71;145;0.2
71;146;0.1
71;147;0.2
71;148;0.1
71;149;0.1
71;155;0.1
71;158;0.1
71;159;0.4
71;160;0.4
71;161;0.4
71;162;0.2
71;163;0.2
71;171;0.1
71;172;0.1
71;174;0.1
71;179;0.1
71;183;0.1
71;184;0.1
71;185;0.1
71;186;0.1
71;188;0.1
71;192;0.2
71;195;0.1
71;196;0.1
71;197;0.1
71;206;0.2
317;305;0.1
317;308;0.1
159;83;0.2
159;85;0.2
159;87;0.2
159;92;0.2
159;95;0.2
159;99;0.2
159;7;0.2
159;104;0.2
159;113;0.2
159;117;0.2
159;119;0.2
159;44;0.2
159;134;0.2
159;138;0.2
159;145;0.2
159;147;0.2
159;148;0.2
159;149;0.2
159;155;0.2
159;158;0.2
159;160;0.4
159;161;0.4
159;162;0.4
159;163;0.4
422;423;0.2
72;15;0.1
72;21;0.1
72;24;0.1
72;27;0.1
72;30;0.1
72;36;0.1
72;40;0.1
72;43;0.1
72;44;0.1
72;54;0.1
72;56;0.1
72;73;0.2
72;74;0.1
206;171;0.1
206;172;0.1
206;174;0.1
206;179;0.1
206;183;0.1
206;184;0.1
206;185;0.1
206;44;0.1
206;186;0.1
206;188;0.1
206;192;0.2
206;54;0.1
206;195;0.1
206;196;0.1
206;197;0.1
206;145;0.1
206;147;0.1
206;160;0.2
206;161;0.2
2;276;0.8
430;73;0.4
73;15;0.1
73;21;0.1
73;24;0.1
73;27;0.1
73;30;0.1
73;36;0.1
73;40;0.1
73;43;0.1
73;44;0.1
73;54;0.1
73;56;0.1
73;74;0.1
160;435;0.4
160;81;0.1
160;83;0.1
160;84;0.1
160;85;0.1
160;87;0.1
160;90;0.1
160;92;0.2
160;95;0.1
160;99;0.1
160;100;0.1
160;7;0.1
160;104;0.1
160;113;0.1
160;116;0.1
160;117;0.1
160;119;0.1
160;44;0.2
160;134;0.1
160;138;0.1
160;140;0.1
160;145;0.2
160;146;0.1
160;147;0.2
160;148;0.1
160;149;0.1
160;155;0.1
160;158;0.1
160;161;0.4
160;162;0.2
160;163;0.2
160;171;0.1
160;172;0.1
160;174;0.1
160;179;0.1
160;183;0.1
160;184;0.1
160;185;0.1
160;186;0.1
160;188;0.1
160;192;0.2
160;54;0.1
160;195;0.1
160;196;0.1
160;197;0.1
161;83;0.1
161;84;0.1
161;85;0.1
161;87;0.1
161;90;0.1
161;92;0.2
161;95;0.1
161;99;0.1
161;100;0.1
161;7;0.1
161;104;0.1
161;113;0.1
161;116;0.1
161;117;0.1
161;119;0.1
161;44;0.2
161;134;0.1
161;138;0.1
161;140;0.1
161;145;0.2
161;146;0.1
161;147;0.2
161;148;0.1
161;149;0.1
161;155;0.1
161;158;0.1
161;162;0.2
161;163;0.2
161;171;0.1
161;172;0.1
161;174;0.1
161;179;0.1
161;183;0.1
161;184;0.1
161;185;0.1
161;186;0.1
161;188;0.1
161;192;0.2
161;54;0.1
161;195;0.1
161;196;0.1
161;197;0.1
162;83;0.1
162;84;0.1
162;85;0.1
162;87;0.1
162;90;0.1
162;92;0.1
162;95;0.1
162;99;0.1
162;100;0.1
162;7;0.1
162;104;0.1
162;113;0.1
162;116;0.1
162;117;0.1
162;119;0.1
162;44;0.1
162;134;0.1
162;138;0.1
162;140;0.1
162;145;0.1
162;146;0.1
162;147;0.1
162;148;0.1
162;149;0.1
162;155;0.1
162;158;0.1
162;163;0.2
265;218;0.1
265;220;0.1
265;233;0.1
265;234;0.1
265;238;0.1
265;239;0.1
265;244;0.1
265;245;0.1
265;248;0.1
265;252;0.1
265;264;0.1
265;266;0.2
265;267;0.1
266;218;0.1
266;220;0.1
266;233;0.1
266;234;0.1
266;238;0.1
266;239;0.1
266;244;0.1
266;245;0.1
266;248;0.1
266;252;0.1
266;264;0.1
266;267;0.1
163;83;0.1
163;84;0.1
163;85;0.1
163;87;0.1
163;90;0.1
163;92;0.1
163;95;0.1
163;99;0.1
163;100;0.1
163;7;0.1
163;104;0.1
163;113;0.1
163;116;0.1
163;117;0.1
163;119;0.1
163;44;0.1
163;134;0.1
163;138;0.1
163;140;0.1
163;145;0.1
163;147;0.1
163;148;0.1
163;149;0.1
163;155;0.1
163;158;0.1
