Source;Target;Weight
202;184;0.136
202;185;0.136
202;44;0.136
202;186;0.136
202;188;0.136
202;192;0.272
202;54;0.136
202;195;0.136
202;196;0.136
202;197;0.136
202;145;0.136
202;147;0.136
202;203;1.036
202;204;0.386
202;67;0.356
202;205;0.798
202;154;0.346
202;71;0.645
202;206;0.296
202;160;0.266
202;161;0.551
203;171;0.9
203;172;0.9
203;174;0.9
203;179;0.9
203;183;0.9
203;184;0.9
203;185;0.9
203;44;0.9
203;186;0.9
203;188;0.9
203;192;1.8
203;54;0.9
203;195;0.9
203;196;0.9
203;197;0.9
203;145;0.9
203;147;0.9
203;204;1.15
203;67;1.12
203;205;1.562
203;154;1.11
203;71;1.409
203;206;1.06
203;160;1.03
203;161;1.315
376;375;2.928
376;156;4.6
376;153;2.688
65;276;0.464
65;66;1.67
65;15;0.79
65;21;0.79
65;27;0.79
65;30;0.79
65;36;0.79
65;40;0.79
65;43;0.79
65;44;0.79
65;54;0.79
65;56;0.79
65;67;1.01
65;68;1.052
65;69;1.56
65;70;1.265
65;71;1.299
65;72;1.437
65;73;1.185
65;74;0.79
334;332;3.08
334;204;0.692
334;104;0.24
283;276;2.698
283;66;1.46
283;2;2.912
150;83;0.194
150;84;0.194
150;85;0.194
150;87;0.194
150;90;0.194
150;92;0.194
150;95;0.194
150;99;0.194
150;100;0.194
150;7;0.194
150;104;0.194
150;113;0.194
150;116;0.194
150;117;0.194
150;119;0.194
150;44;0.194
150;134;0.194
150;138;0.194
150;140;0.194
150;145;0.194
150;146;0.194
150;147;0.194
150;148;0.194
150;149;0.194
150;151;0.304
150;152;0.408
150;153;0.329
150;67;0.414
150;154;0.404
150;155;0.194
150;156;0.329
150;157;0.716
150;158;0.194
150;71;0.703
150;159;1.888
150;160;0.324
150;161;0.609
150;162;0.329
150;163;0.294
151;83;0.11
151;84;0.11
151;85;0.11
151;87;0.11
151;90;0.11
151;95;0.11
151;99;0.11
151;100;0.11
151;7;0.11
151;104;0.11
151;113;0.11
151;116;0.11
151;117;0.11
151;119;0.11
151;44;0.11
151;134;0.11
151;138;0.11
151;140;0.11
151;145;0.11
151;146;0.11
151;147;0.11
151;148;0.11
151;149;0.11
151;152;0.324
151;153;0.245
151;67;0.33
151;154;0.32
151;155;0.11
151;156;0.245
151;157;0.632
151;158;0.11
151;71;0.619
151;159;1.72
151;160;0.24
151;161;0.525
151;162;0.245
151;163;0.21
66;276;1.976
66;2;1.108
66;15;0.476
66;21;0.476
66;27;0.476
66;30;0.476
66;36;0.476
66;40;0.476
66;43;0.476
66;44;0.476
66;54;0.476
66;56;0.476
66;67;0.696
66;68;0.738
66;69;1.246
66;70;0.951
66;71;0.985
66;72;1.123
66;73;0.871
66;74;0.476
152;83;0.214
152;84;0.214
152;85;0.214
152;87;0.214
152;90;0.214
152;92;0.214
152;95;0.214
152;99;0.214
152;100;0.214
152;7;0.214
152;104;0.214
152;113;0.214
152;116;0.214
152;117;0.214
152;119;0.214
152;44;0.214
152;134;0.214
152;138;0.214
152;140;0.214
152;145;0.214
152;146;0.214
152;147;0.214
152;148;0.214
152;149;0.214
152;153;0.349
152;67;0.434
152;154;0.424
152;155;0.214
152;156;0.349
152;157;0.736
152;158;0.214
152;71;0.723
152;159;1.928
152;160;0.344
152;161;0.629
152;162;0.349
152;163;0.314
261;218;0.39
261;220;0.39
261;233;0.39
261;234;0.39
261;238;0.39
261;239;0.39
261;244;0.39
261;245;0.39
261;248;0.39
261;252;0.39
261;262;0.865
261;263;0.55
261;264;0.39
261;265;0.78
261;266;1.84
261;267;0.39
153;371;0.88
153;375;1.356
153;156;4.158
153;159;2.746
153;81;0.135
153;83;0.135
153;84;0.135
153;85;0.135
153;87;0.135
153;92;0.135
153;95;0.135
153;99;0.135
153;7;0.135
153;104;0.135
153;113;0.135
153;116;0.135
153;117;0.135
153;119;0.135
153;44;0.135
153;134;0.135
153;138;0.135
153;140;0.135
153;145;0.135
153;146;0.135
153;147;0.135
153;148;0.135
153;149;0.135
153;67;0.355
153;154;0.345
153;155;0.135
153;157;0.657
153;158;0.135
153;71;0.644
153;160;0.265
153;161;0.55
153;162;0.27
153;163;0.235
316;305;1.782
316;308;1.782
316;211;2.155
316;317;1.947
204;332;0.9
204;92;0.25
204;171;0.25
204;172;0.25
204;174;0.25
204;179;0.25
204;184;0.25
204;185;0.25
204;44;0.25
204;186;0.25
204;188;0.25
204;192;0.5
204;54;0.25
204;195;0.25
204;196;0.25
204;197;0.25
204;145;0.25
204;147;0.25
204;67;0.47
204;205;0.912
204;154;0.46
204;71;0.759
204;206;0.41
204;160;0.38
204;161;0.665
214;332;0.756
421;422;1.031
421;423;1.904
375;156;4.388
67;15;0.22
67;21;0.22
67;24;0.22
67;27;0.22
67;30;0.22
67;36;0.22
67;40;0.22
67;43;0.22
67;44;0.66
67;54;0.44
67;56;0.22
67;68;0.482
67;69;0.99
67;70;0.695
67;71;2.187
67;72;0.867
67;73;0.615
67;74;0.22
67;81;0.22
67;83;0.22
67;84;0.22
67;85;0.22
67;87;0.22
67;90;0.22
67;92;0.44
67;95;0.22
67;99;0.22
67;100;0.22
67;7;0.22
67;104;0.22
67;113;0.22
67;116;0.22
67;117;0.22
67;119;0.22
67;134;0.22
67;138;0.22
67;140;0.22
67;145;0.44
67;146;0.22
67;147;0.44
67;148;0.22
67;149;0.22
67;154;0.86
67;155;0.22
67;156;0.355
67;157;0.742
67;158;0.22
67;159;1.94
67;160;0.7
67;161;1.27
67;162;0.355
67;163;0.32
67;171;0.22
67;172;0.22
67;174;0.22
67;179;0.22
67;183;0.22
67;184;0.22
67;185;0.22
67;186;0.22
67;188;0.22
67;192;0.44
67;195;0.22
67;196;0.22
67;197;0.22
67;205;0.882
67;206;0.38
262;218;0.475
262;220;0.475
262;233;0.475
262;234;0.475
262;238;0.475
262;239;0.475
262;244;0.475
262;245;0.475
262;248;0.475
262;252;0.475
262;263;0.635
262;264;0.475
262;265;0.865
262;266;1.925
262;267;0.475
379;381;1.56
379;159;0.168
205;171;0.662
205;172;0.662
205;174;0.662
205;179;0.662
205;183;0.662
205;184;0.662
205;185;0.662
205;44;0.662
205;186;0.662
205;188;0.662
205;192;1.324
205;54;0.662
205;195;0.662
205;196;0.662
205;197;0.662
205;145;0.662
205;147;0.662
205;154;0.872
205;71;1.171
205;206;0.822
205;160;0.792
205;161;1.077
154;83;0.21
154;84;0.21
154;85;0.21
154;87;0.21
154;90;0.21
154;92;0.42
154;95;0.21
154;99;0.21
154;100;0.21
154;7;0.21
154;104;0.21
154;113;0.21
154;116;0.21
154;117;0.21
154;119;0.21
154;44;0.42
154;134;0.21
154;138;0.21
154;140;0.21
154;145;0.42
154;146;0.21
154;147;0.42
154;148;0.21
154;149;0.21
154;155;0.21
154;156;0.345
154;157;0.732
154;158;0.21
154;71;1.438
154;159;1.92
154;160;0.68
154;161;1.25
154;162;0.345
154;163;0.31
154;171;0.21
154;172;0.21
154;174;0.21
154;179;0.21
154;183;0.21
154;184;0.21
154;185;0.21
154;186;0.21
154;188;0.21
154;192;0.42
154;54;0.21
154;195;0.21
154;196;0.21
154;197;0.21
154;206;0.37
68;15;0.262
68;21;0.262
68;24;0.262
68;27;0.262
68;30;0.262
68;36;0.262
68;40;0.262
68;43;0.262
68;44;0.262
68;54;0.262
68;56;0.262
68;69;1.032
68;70;0.737
68;71;0.771
68;72;0.909
68;73;0.657
68;74;0.262
156;83;0.135
156;84;0.135
156;85;0.135
156;87;0.135
156;92;0.135
156;95;0.135
156;99;0.135
156;100;0.135
156;7;0.135
156;104;0.135
156;113;0.135
156;116;0.135
156;117;0.135
156;119;0.135
156;44;0.135
156;134;0.135
156;138;0.135
156;140;0.135
156;145;0.135
156;146;0.135
156;147;0.135
156;148;0.135
156;149;0.135
156;155;0.135
156;157;0.657
156;158;0.135
156;71;0.644
156;159;1.77
156;160;0.265
156;161;0.55
156;162;0.27
156;163;0.235
69;15;0.77
69;21;0.77
69;24;0.77
69;27;0.77
69;30;0.77
69;36;0.77
69;40;0.77
69;43;0.77
69;44;0.77
69;54;0.77
69;56;0.77
69;70;1.245
69;71;1.279
69;72;1.417
69;73;1.165
69;74;0.77
263;218;0.16
263;220;0.16
263;233;0.16
263;234;0.16
263;238;0.16
263;239;0.16
263;244;0.16
263;245;0.16
263;248;0.16
263;252;0.16
263;264;0.16
263;265;0.55
263;266;1.61
263;267;0.16
381;159;3.448
157;158;1.05
157;81;0.522
157;83;0.522
157;84;0.522
157;85;0.522
157;87;0.522
157;90;0.522
157;92;0.522
157;95;0.522
157;99;0.522
157;100;0.522
157;7;0.522
157;104;0.522
157;113;0.522
157;116;0.522
157;117;0.522
157;119;0.522
157;44;0.522
157;134;0.522
157;138;0.522
157;140;0.522
157;145;0.522
157;146;0.522
157;147;0.522
157;148;0.522
157;149;0.522
157;155;0.522
157;71;1.031
157;159;2.544
157;160;0.652
157;161;0.937
157;162;0.657
157;163;0.622
442;160;2.26
442;435;1.06
211;305;0.373
211;308;0.373
211;317;0.538
70;2;0.552
70;276;1.624
70;15;0.475
70;21;0.475
70;24;0.475
70;27;0.475
70;30;0.475
70;36;0.475
70;40;0.475
70;43;0.475
70;44;0.475
70;54;0.475
70;56;0.475
70;71;0.984
70;72;1.122
70;73;0.87
70;74;0.475
71;15;0.509
71;21;0.509
71;24;0.509
71;27;0.509
71;30;0.509
71;36;0.509
71;40;0.509
71;43;0.509
71;44;1.527
71;54;1.018
71;56;0.509
71;72;1.156
71;73;0.904
71;74;0.509
71;81;0.509
71;83;0.509
71;84;0.509
71;85;0.509
71;87;0.509
71;90;0.509
71;92;1.018
71;95;0.509
71;99;0.509
71;100;0.509
71;7;0.509
71;104;0.509
71;113;0.509
71;116;0.509
71;117;0.509
71;119;0.509
71;134;0.509
71;138;0.509
71;140;0.509
71;145;1.018
71;146;0.509
71;147;1.018
71;148;0.509
71;149;0.509
71;155;0.509
71;158;0.509
71;159;2.518
71;160;1.278
71;161;1.848
71;162;0.644
71;163;0.609
71;171;0.509
71;172;0.509
71;174;0.509
71;179;0.509
71;183;0.509
71;184;0.509
71;185;0.509
71;186;0.509
71;188;0.509
71;192;1.018
71;195;0.509
71;196;0.509
71;197;0.509
71;206;0.669
317;305;0.165
317;308;0.165
159;83;1.5
159;85;1.5
159;87;1.5
159;92;1.5
159;95;1.5
159;99;1.5
159;7;1.5
159;104;1.5
159;113;1.5
159;117;1.5
159;119;1.5
159;44;1.5
159;134;1.5
159;138;1.5
159;145;1.5
159;147;1.5
159;148;1.5
159;149;1.5
159;155;1.5
159;158;1.5
159;160;1.76
159;161;2.33
159;162;1.77
159;163;1.7
422;423;1.103
72;15;0.647
72;21;0.647
72;24;0.647
72;27;0.647
72;30;0.647
72;36;0.647
72;40;0.647
72;43;0.647
72;44;0.647
72;54;0.647
72;56;0.647
72;73;1.042
72;74;0.647
206;171;0.16
206;172;0.16
206;174;0.16
206;179;0.16
206;183;0.16
206;184;0.16
206;185;0.16
206;44;0.16
206;186;0.16
206;188;0.16
206;192;0.32
206;54;0.16
206;195;0.16
206;196;0.16
206;197;0.16
206;145;0.16
206;147;0.16
206;160;0.29
206;161;0.575
2;276;1.864
430;73;1.196
73;15;0.395
73;21;0.395
73;24;0.395
73;27;0.395
73;30;0.395
73;36;0.395
73;40;0.395
73;43;0.395
73;44;0.395
73;54;0.395
73;56;0.395
73;74;0.395
160;435;2.16
160;81;0.13
160;83;0.13
160;84;0.13
160;85;0.13
160;87;0.13
160;90;0.13
160;92;0.26
160;95;0.13
160;99;0.13
160;100;0.13
160;7;0.13
160;104;0.13
160;113;0.13
160;116;0.13
160;117;0.13
160;119;0.13
160;44;0.26
160;134;0.13
160;138;0.13
160;140;0.13
160;145;0.26
160;146;0.13
160;147;0.26
160;148;0.13
160;149;0.13
160;155;0.13
160;158;0.13
160;161;1.09
160;162;0.265
160;163;0.23
160;171;0.13
160;172;0.13
160;174;0.13
160;179;0.13
160;183;0.13
160;184;0.13
160;185;0.13
160;186;0.13
160;188;0.13
160;192;0.26
160;54;0.13
160;195;0.13
160;196;0.13
160;197;0.13
161;83;0.415
161;84;0.415
161;85;0.415
161;87;0.415
161;90;0.415
161;92;0.83
161;95;0.415
161;99;0.415
161;100;0.415
161;7;0.415
161;104;0.415
161;113;0.415
161;116;0.415
161;117;0.415
161;119;0.415
161;44;0.83
161;134;0.415
161;138;0.415
161;140;0.415
161;145;0.83
161;146;0.415
161;147;0.83
161;148;0.415
161;149;0.415
161;155;0.415
161;158;0.415
161;162;0.55
161;163;0.515
161;171;0.415
161;172;0.415
161;174;0.415
161;179;0.415
161;183;0.415
161;184;0.415
161;185;0.415
161;186;0.415
161;188;0.415
161;192;0.83
161;54;0.415
161;195;0.415
161;196;0.415
161;197;0.415
162;83;0.135
162;84;0.135
162;85;0.135
162;87;0.135
162;90;0.135
162;92;0.135
162;95;0.135
162;99;0.135
162;100;0.135
162;7;0.135
162;104;0.135
162;113;0.135
162;116;0.135
162;117;0.135
162;119;0.135
162;44;0.135
162;134;0.135
162;138;0.135
162;140;0.135
162;145;0.135
162;146;0.135
162;147;0.135
162;148;0.135
162;149;0.135
162;155;0.135
162;158;0.135
162;163;0.235
265;218;0.39
265;220;0.39
265;233;0.39
265;234;0.39
265;238;0.39
265;239;0.39
265;244;0.39
265;245;0.39
265;248;0.39
265;252;0.39
265;264;0.39
265;266;1.84
265;267;0.39
266;218;1.45
266;220;1.45
266;233;1.45
266;234;1.45
266;238;1.45
266;239;1.45
266;244;1.45
266;245;1.45
266;248;1.45
266;252;1.45
266;264;1.45
266;267;1.45
163;83;0.1
163;84;0.1
163;85;0.1
163;87;0.1
163;90;0.1
163;92;0.1
163;95;0.1
163;99;0.1
163;100;0.1
163;7;0.1
163;104;0.1
163;113;0.1
163;116;0.1
163;117;0.1
163;119;0.1
163;44;0.1
163;134;0.1
163;138;0.1
163;140;0.1
163;145;0.1
163;147;0.1
163;148;0.1
163;149;0.1
163;155;0.1
163;158;0.1
