Source;Target;Weight
60;71;0.1544
60;72;0.182
60;73;0.1316
60;74;0.0526
61;272;0.2528
61;70;0.5052
61;2;0.2144
61;276;0.2072
61;15;0.095
61;21;0.095
61;24;0.095
61;27;0.095
61;30;0.095
61;36;0.095
61;40;0.095
61;43;0.095
61;44;0.095
61;54;0.095
61;56;0.095
61;62;0.241
61;63;0.122
61;64;0.106
61;65;0.253
61;66;0.1902
61;67;0.139
61;68;0.1474
61;69;0.249
61;71;0.1968
61;72;0.2244
61;73;0.174
61;74;0.095
426;425;0.716
426;428;0.8712
198;171;0.146
198;172;0.146
198;174;0.146
198;179;0.146
198;183;0.146
198;184;0.146
198;185;0.146
198;44;0.146
198;186;0.146
198;188;0.146
198;192;0.292
198;54;0.146
198;195;0.146
198;196;0.146
198;197;0.146
198;199;0.2944
198;143;0.1692
198;144;0.173
198;145;0.146
198;200;0.1706
198;147;0.146
198;201;0.207
198;202;0.1732
198;203;0.326
198;204;0.196
198;67;0.19
198;205;0.2784
198;154;0.188
198;71;0.2478
198;206;0.178
198;160;0.172
198;161;0.229
315;305;0.186
315;308;0.186
315;316;0.5424
315;211;0.2606
315;317;0.219
140;379;0.1224
140;381;0.2056
140;159;0.5168
140;146;0.2128
140;142;0.1676
199;171;0.1484
199;172;0.1484
199;174;0.1484
199;179;0.1484
199;183;0.1484
199;184;0.1484
199;185;0.1484
199;44;0.1484
199;186;0.1484
199;188;0.1484
199;192;0.2968
199;54;0.1484
199;195;0.1484
199;196;0.1484
199;197;0.1484
199;143;0.1716
199;144;0.1754
199;145;0.1484
199;200;0.173
199;147;0.1484
199;201;0.2094
199;202;0.1756
199;203;0.3284
199;204;0.1984
199;67;0.1924
199;205;0.2808
199;154;0.1904
199;71;0.2502
199;206;0.1804
199;160;0.1744
199;161;0.2314
343;214;0.5664
255;218;0.0988
255;220;0.0988
255;233;0.0988
255;234;0.0988
255;238;0.0988
255;239;0.0988
255;244;0.0988
255;245;0.0988
255;248;0.0988
255;252;0.0988
255;256;0.2788
255;257;0.1428
255;258;0.2788
255;259;0.3878
255;260;0.2814
255;261;0.1768
255;262;0.1938
255;263;0.1308
255;264;0.0988
255;265;0.1768
255;266;0.3888
255;267;0.0988
292;147;0.4984
292;151;0.096
418;419;0.7584
418;420;0.3824
418;421;0.3664
418;422;0.2062
418;423;0.3808
274;272;0.7536
274;275;0.5776
274;2;0.4616
274;276;0.3216
274;283;0.436
274;66;0.272
419;420;0.7904
419;421;0.7584
419;422;0.438
419;423;0.7872
346;64;0.0948
346;66;0.0948
346;72;0.104
275;70;0.1616
275;276;1.0604
275;65;0.1696
275;66;0.556
275;272;0.8848
275;2;0.5272
275;283;0.5856
275;64;0.0848
141;83;0.014
141;84;0.014
141;85;0.014
141;87;0.014
141;90;0.014
141;92;0.014
141;95;0.014
141;99;0.014
141;100;0.014
141;7;0.014
141;104;0.014
141;113;0.014
141;116;0.014
141;117;0.014
141;119;0.014
141;44;0.014
141;134;0.014
141;138;0.014
141;140;0.014
141;142;0.1044
141;143;0.0372
141;144;0.041
141;145;0.014
141;146;0.014
141;147;0.014
141;148;0.014
141;149;0.014
141;150;0.0528
141;151;0.036
141;152;0.0568
141;153;0.041
141;67;0.058
141;154;0.056
141;155;0.014
141;156;0.041
141;157;0.1184
141;158;0.014
141;71;0.1158
141;159;0.328
141;160;0.04
141;161;0.097
141;162;0.041
141;163;0.034
437;438;0.044
437;258;0.2012
142;381;0.1744
142;159;1.5152
142;146;0.4832
142;81;0.0764
142;83;0.0764
142;85;0.0764
142;87;0.0764
142;90;0.0764
142;92;0.0764
142;95;0.0764
142;99;0.0764
142;7;0.0764
142;104;0.0764
142;113;0.0764
142;117;0.0764
142;119;0.0764
142;44;0.0764
142;134;0.0764
142;138;0.0764
142;143;0.1228
142;144;0.1304
142;145;0.0764
142;147;0.0764
142;148;0.0764
142;149;0.0764
142;150;0.154
142;151;0.1204
142;152;0.162
142;153;0.1304
142;67;0.1644
142;154;0.1604
142;155;0.0764
142;156;0.1304
142;157;0.2852
142;158;0.0764
142;71;0.28
142;160;0.1284
142;161;0.2424
142;162;0.1304
142;163;0.1164
272;2;1.004
272;276;0.5128
272;283;0.7304
272;66;0.2736
272;70;0.1488
440;436;0.1728
62;15;0.146
62;21;0.146
62;24;0.146
62;27;0.146
62;30;0.146
62;36;0.146
62;40;0.146
62;43;0.146
62;44;0.146
62;54;0.146
62;56;0.146
62;63;0.173
62;64;0.157
62;65;0.304
62;66;0.2412
62;67;0.19
62;68;0.1984
62;69;0.3
62;70;0.241
62;71;0.2478
62;72;0.2754
62;73;0.225
62;74;0.146
143;213;0.28
143;163;0.592
143;214;0.0936
143;390;0.1888
143;201;0.265
143;81;0.0232
143;83;0.0232
143;84;0.0232
143;85;0.0232
143;87;0.0232
143;90;0.0232
143;92;0.0464
143;95;0.0232
143;99;0.0232
143;100;0.0232
143;7;0.0232
143;104;0.0232
143;113;0.0232
143;116;0.0232
143;117;0.0232
143;119;0.0232
143;44;0.0464
143;134;0.0232
143;138;0.0232
143;140;0.0232
143;144;0.1004
143;145;0.0464
143;146;0.0232
143;147;0.0464
143;148;0.0232
143;149;0.0232
143;150;0.062
143;151;0.0452
143;152;0.066
143;153;0.0502
143;67;0.1344
143;154;0.1304
143;155;0.0232
143;156;0.0502
143;157;0.1276
143;158;0.0232
143;71;0.25
143;159;0.3464
143;160;0.0984
143;161;0.2124
143;162;0.0502
143;171;0.0232
143;172;0.0232
143;174;0.0232
143;179;0.0232
143;183;0.0232
143;184;0.0232
143;185;0.0232
143;186;0.0232
143;188;0.0232
143;192;0.0464
143;54;0.0232
143;195;0.0232
143;196;0.0232
143;197;0.0232
143;200;0.0478
143;202;0.0504
143;203;0.2032
143;204;0.0732
143;205;0.1556
143;206;0.0552
63;430;0.0864
63;73;0.8252
63;276;0.1176
63;283;0.0416
63;66;0.2278
63;15;0.027
63;21;0.027
63;24;0.027
63;27;0.027
63;30;0.027
63;36;0.027
63;40;0.027
63;43;0.027
63;44;0.027
63;54;0.027
63;56;0.027
63;64;0.038
63;65;0.185
63;67;0.071
63;68;0.0794
63;69;0.181
63;70;0.122
63;71;0.1288
63;72;0.1564
63;74;0.027
420;421;0.3824
420;422;0.2222
420;423;0.3968
256;441;0.424
256;259;0.733
256;218;0.18
256;220;0.18
256;233;0.18
256;234;0.18
256;238;0.18
256;239;0.18
256;244;0.18
256;245;0.18
256;248;0.18
256;252;0.18
256;257;0.224
256;258;0.36
256;260;0.3626
256;261;0.258
256;262;0.275
256;263;0.212
256;264;0.18
256;265;0.258
256;266;0.47
256;267;0.18
144;200;0.1604
144;81;0.027
144;83;0.027
144;84;0.027
144;85;0.027
144;87;0.027
144;90;0.027
144;92;0.054
144;95;0.027
144;99;0.027
144;100;0.027
144;7;0.027
144;104;0.027
144;113;0.027
144;116;0.027
144;117;0.027
144;119;0.027
144;44;0.054
144;134;0.027
144;138;0.027
144;140;0.027
144;145;0.054
144;146;0.027
144;147;0.054
144;148;0.027
144;149;0.027
144;150;0.0658
144;151;0.049
144;152;0.0698
144;153;0.054
144;67;0.142
144;154;0.138
144;155;0.027
144;156;0.054
144;157;0.1314
144;158;0.027
144;71;0.2576
144;159;0.354
144;160;0.106
144;161;0.22
144;162;0.054
144;163;0.047
144;171;0.027
144;172;0.027
144;174;0.027
144;179;0.027
144;184;0.027
144;185;0.027
144;186;0.027
144;188;0.027
144;192;0.054
144;54;0.027
144;195;0.027
144;196;0.027
144;197;0.027
144;201;0.088
144;202;0.0542
144;203;0.207
144;204;0.077
144;205;0.1594
144;206;0.059
257;218;0.044
257;220;0.044
257;233;0.044
257;234;0.044
257;238;0.044
257;239;0.044
257;244;0.044
257;245;0.044
257;248;0.044
257;252;0.044
257;258;0.224
257;259;0.333
257;260;0.2266
257;261;0.122
257;262;0.139
257;263;0.076
257;264;0.044
257;265;0.122
257;266;0.334
257;267;0.044
64;66;0.183
64;15;0.011
64;21;0.011
64;24;0.011
64;27;0.011
64;30;0.011
64;36;0.011
64;40;0.011
64;43;0.011
64;44;0.011
64;54;0.011
64;56;0.011
64;65;0.169
64;67;0.055
64;68;0.0634
64;69;0.165
64;70;0.106
64;71;0.1128
64;72;0.1404
64;73;0.09
64;74;0.011
258;438;0.1016
258;218;0.18
258;220;0.18
258;233;0.18
258;234;0.18
258;238;0.18
258;239;0.18
258;244;0.18
258;245;0.18
258;248;0.18
258;252;0.18
258;259;0.469
258;260;0.3626
258;261;0.258
258;262;0.275
258;263;0.212
258;264;0.18
258;265;0.258
258;266;0.47
258;267;0.18
428;425;0.48
200;332;0.184
200;11;0.4408
200;204;0.1506
200;334;0.1424
200;390;0.1716
200;147;0.1606
200;92;0.0246
200;171;0.0246
200;172;0.0246
200;174;0.0246
200;179;0.0246
200;184;0.0246
200;185;0.0246
200;44;0.0246
200;186;0.0246
200;188;0.0246
200;192;0.0492
200;54;0.0246
200;195;0.0246
200;196;0.0246
200;197;0.0246
200;145;0.0246
200;201;0.0856
200;202;0.0518
200;203;0.2046
200;67;0.0686
200;205;0.157
200;154;0.0666
200;71;0.1264
200;206;0.0566
200;160;0.0506
200;161;0.1076
259;441;0.928
259;218;0.289
259;220;0.289
259;233;0.289
259;234;0.289
259;238;0.289
259;239;0.289
259;244;0.289
259;245;0.289
259;248;0.289
259;252;0.289
259;260;0.4716
259;261;0.367
259;262;0.384
259;263;0.321
259;264;0.289
259;265;0.367
259;266;0.579
259;267;0.289
337;332;0.148
337;214;0.3812
337;201;0.1232
337;216;0.0792
11;332;0.4592
11;204;0.2432
11;334;0.376
11;8;0.1632
11;9;0.1632
11;390;0.138
216;214;0.9788
213;201;0.2912
213;323;0.1216
213;401;0.1216
213;183;0.1216
213;214;0.156
260;218;0.1826
260;220;0.1826
260;233;0.1826
260;234;0.1826
260;238;0.1826
260;239;0.1826
260;244;0.1826
260;245;0.1826
260;248;0.1826
260;252;0.1826
260;261;0.2606
260;262;0.2776
260;263;0.2146
260;264;0.1826
260;265;0.2606
260;266;0.4726
260;267;0.1826
146;159;0.84
146;381;0.4864
146;379;0.0528
146;163;0.2012
201;214;0.5296
201;323;0.024
201;401;0.048
201;183;0.085
201;332;0.2184
201;390;0.2
201;92;0.061
201;171;0.061
201;172;0.061
201;174;0.061
201;179;0.061
201;184;0.061
201;185;0.061
201;44;0.061
201;186;0.061
201;188;0.061
201;192;0.122
201;54;0.061
201;196;0.061
201;197;0.061
201;145;0.061
201;147;0.061
201;202;0.0882
201;203;0.241
201;204;0.111
201;67;0.105
201;205;0.1934
201;154;0.103
201;71;0.1628
201;206;0.093
201;160;0.087
201;161;0.144
202;171;0.0272
202;172;0.0272
202;174;0.0272
202;179;0.0272
202;183;0.0272
202;184;0.0272
202;185;0.0272
202;44;0.0272
202;186;0.0272
202;188;0.0272
202;192;0.0544
202;54;0.0272
202;195;0.0272
202;196;0.0272
202;197;0.0272
202;145;0.0272
202;147;0.0272
202;203;0.2072
202;204;0.0772
202;67;0.0712
202;205;0.1596
202;154;0.0692
202;71;0.129
202;206;0.0592
202;160;0.0532
202;161;0.1102
203;171;0.18
203;172;0.18
203;174;0.18
203;179;0.18
203;183;0.18
203;184;0.18
203;185;0.18
203;44;0.18
203;186;0.18
203;188;0.18
203;192;0.36
203;54;0.18
203;195;0.18
203;196;0.18
203;197;0.18
203;145;0.18
203;147;0.18
203;204;0.23
203;67;0.224
203;205;0.3124
203;154;0.222
203;71;0.2818
203;206;0.212
203;160;0.206
203;161;0.263
376;375;0.5856
376;156;0.92
376;153;0.5376
65;276;0.0928
65;66;0.334
65;15;0.158
65;21;0.158
65;27;0.158
65;30;0.158
65;36;0.158
65;40;0.158
65;43;0.158
65;44;0.158
65;54;0.158
65;56;0.158
65;67;0.202
65;68;0.2104
65;69;0.312
65;70;0.253
65;71;0.2598
65;72;0.2874
65;73;0.237
65;74;0.158
334;332;0.616
334;204;0.1384
334;104;0.048
283;276;0.5396
283;66;0.292
283;2;0.5824
150;83;0.0388
150;84;0.0388
150;85;0.0388
150;87;0.0388
150;90;0.0388
150;92;0.0388
150;95;0.0388
150;99;0.0388
150;100;0.0388
150;7;0.0388
150;104;0.0388
150;113;0.0388
150;116;0.0388
150;117;0.0388
150;119;0.0388
150;44;0.0388
150;134;0.0388
150;138;0.0388
150;140;0.0388
150;145;0.0388
150;146;0.0388
150;147;0.0388
150;148;0.0388
150;149;0.0388
150;151;0.0608
150;152;0.0816
150;153;0.0658
150;67;0.0828
150;154;0.0808
150;155;0.0388
150;156;0.0658
150;157;0.1432
150;158;0.0388
150;71;0.1406
150;159;0.3776
150;160;0.0648
150;161;0.1218
150;162;0.0658
150;163;0.0588
151;83;0.022
151;84;0.022
151;85;0.022
151;87;0.022
151;90;0.022
151;95;0.022
151;99;0.022
151;100;0.022
151;7;0.022
151;104;0.022
151;113;0.022
151;116;0.022
151;117;0.022
151;119;0.022
151;44;0.022
151;134;0.022
151;138;0.022
151;140;0.022
151;145;0.022
151;146;0.022
151;147;0.022
151;148;0.022
151;149;0.022
151;152;0.0648
151;153;0.049
151;67;0.066
151;154;0.064
151;155;0.022
151;156;0.049
151;157;0.1264
151;158;0.022
151;71;0.1238
151;159;0.344
151;160;0.048
151;161;0.105
151;162;0.049
151;163;0.042
66;276;0.3952
66;2;0.2216
66;15;0.0952
66;21;0.0952
66;27;0.0952
66;30;0.0952
66;36;0.0952
66;40;0.0952
66;43;0.0952
66;44;0.0952
66;54;0.0952
66;56;0.0952
66;67;0.1392
66;68;0.1476
66;69;0.2492
66;70;0.1902
66;71;0.197
66;72;0.2246
66;73;0.1742
66;74;0.0952
152;83;0.0428
152;84;0.0428
152;85;0.0428
152;87;0.0428
152;90;0.0428
152;92;0.0428
152;95;0.0428
152;99;0.0428
152;100;0.0428
152;7;0.0428
152;104;0.0428
152;113;0.0428
152;116;0.0428
152;117;0.0428
152;119;0.0428
152;44;0.0428
152;134;0.0428
152;138;0.0428
152;140;0.0428
152;145;0.0428
152;146;0.0428
152;147;0.0428
152;148;0.0428
152;149;0.0428
152;153;0.0698
152;67;0.0868
152;154;0.0848
152;155;0.0428
152;156;0.0698
152;157;0.1472
152;158;0.0428
152;71;0.1446
152;159;0.3856
152;160;0.0688
152;161;0.1258
152;162;0.0698
152;163;0.0628
261;218;0.078
261;220;0.078
261;233;0.078
261;234;0.078
261;238;0.078
261;239;0.078
261;244;0.078
261;245;0.078
261;248;0.078
261;252;0.078
261;262;0.173
261;263;0.11
261;264;0.078
261;265;0.156
261;266;0.368
261;267;0.078
153;371;0.176
153;375;0.2712
153;156;0.8316
153;159;0.5492
153;81;0.027
153;83;0.027
153;84;0.027
153;85;0.027
153;87;0.027
153;92;0.027
153;95;0.027
153;99;0.027
153;7;0.027
153;104;0.027
153;113;0.027
153;116;0.027
153;117;0.027
153;119;0.027
153;44;0.027
153;134;0.027
153;138;0.027
153;140;0.027
153;145;0.027
153;146;0.027
153;147;0.027
153;148;0.027
153;149;0.027
153;67;0.071
153;154;0.069
153;155;0.027
153;157;0.1314
153;158;0.027
153;71;0.1288
153;160;0.053
153;161;0.11
153;162;0.054
153;163;0.047
316;305;0.3564
316;308;0.3564
316;211;0.431
316;317;0.3894
204;332;0.18
204;92;0.05
204;171;0.05
204;172;0.05
204;174;0.05
204;179;0.05
204;184;0.05
204;185;0.05
204;44;0.05
204;186;0.05
204;188;0.05
204;192;0.1
204;54;0.05
204;195;0.05
204;196;0.05
204;197;0.05
204;145;0.05
204;147;0.05
204;67;0.094
204;205;0.1824
204;154;0.092
204;71;0.1518
204;206;0.082
204;160;0.076
204;161;0.133
214;332;0.1512
421;422;0.2062
421;423;0.3808
375;156;0.8776
67;15;0.044
67;21;0.044
67;24;0.044
67;27;0.044
67;30;0.044
67;36;0.044
67;40;0.044
67;43;0.044
67;44;0.132
67;54;0.088
67;56;0.044
67;68;0.0964
67;69;0.198
67;70;0.139
67;71;0.4374
67;72;0.1734
67;73;0.123
67;74;0.044
67;81;0.044
67;83;0.044
67;84;0.044
67;85;0.044
67;87;0.044
67;90;0.044
67;92;0.088
67;95;0.044
67;99;0.044
67;100;0.044
67;7;0.044
67;104;0.044
67;113;0.044
67;116;0.044
67;117;0.044
67;119;0.044
67;134;0.044
67;138;0.044
67;140;0.044
67;145;0.088
67;146;0.044
67;147;0.088
67;148;0.044
67;149;0.044
67;154;0.172
67;155;0.044
67;156;0.071
67;157;0.1484
67;158;0.044
67;159;0.388
67;160;0.14
67;161;0.254
67;162;0.071
67;163;0.064
67;171;0.044
67;172;0.044
67;174;0.044
67;179;0.044
67;183;0.044
67;184;0.044
67;185;0.044
67;186;0.044
67;188;0.044
67;192;0.088
67;195;0.044
67;196;0.044
67;197;0.044
67;205;0.1764
67;206;0.076
262;218;0.095
262;220;0.095
262;233;0.095
262;234;0.095
262;238;0.095
262;239;0.095
262;244;0.095
262;245;0.095
262;248;0.095
262;252;0.095
262;263;0.127
262;264;0.095
262;265;0.173
262;266;0.385
262;267;0.095
379;381;0.312
379;159;0.0336
205;171;0.1324
205;172;0.1324
205;174;0.1324
205;179;0.1324
205;183;0.1324
205;184;0.1324
205;185;0.1324
205;44;0.1324
205;186;0.1324
205;188;0.1324
205;192;0.2648
205;54;0.1324
205;195;0.1324
205;196;0.1324
205;197;0.1324
205;145;0.1324
205;147;0.1324
205;154;0.1744
205;71;0.2342
205;206;0.1644
205;160;0.1584
205;161;0.2154
154;83;0.042
154;84;0.042
154;85;0.042
154;87;0.042
154;90;0.042
154;92;0.084
154;95;0.042
154;99;0.042
154;100;0.042
154;7;0.042
154;104;0.042
154;113;0.042
154;116;0.042
154;117;0.042
154;119;0.042
154;44;0.084
154;134;0.042
154;138;0.042
154;140;0.042
154;145;0.084
154;146;0.042
154;147;0.084
154;148;0.042
154;149;0.042
154;155;0.042
154;156;0.069
154;157;0.1464
154;158;0.042
154;71;0.2876
154;159;0.384
154;160;0.136
154;161;0.25
154;162;0.069
154;163;0.062
154;171;0.042
154;172;0.042
154;174;0.042
154;179;0.042
154;183;0.042
154;184;0.042
154;185;0.042
154;186;0.042
154;188;0.042
154;192;0.084
154;54;0.042
154;195;0.042
154;196;0.042
154;197;0.042
154;206;0.074
68;15;0.0524
68;21;0.0524
68;24;0.0524
68;27;0.0524
68;30;0.0524
68;36;0.0524
68;40;0.0524
68;43;0.0524
68;44;0.0524
68;54;0.0524
68;56;0.0524
68;69;0.2064
68;70;0.1474
68;71;0.1542
68;72;0.1818
68;73;0.1314
68;74;0.0524
156;83;0.027
156;84;0.027
156;85;0.027
156;87;0.027
156;92;0.027
156;95;0.027
156;99;0.027
156;100;0.027
156;7;0.027
156;104;0.027
156;113;0.027
156;116;0.027
156;117;0.027
156;119;0.027
156;44;0.027
156;134;0.027
156;138;0.027
156;140;0.027
156;145;0.027
156;146;0.027
156;147;0.027
156;148;0.027
156;149;0.027
156;155;0.027
156;157;0.1314
156;158;0.027
156;71;0.1288
156;159;0.354
156;160;0.053
156;161;0.11
156;162;0.054
156;163;0.047
69;15;0.154
69;21;0.154
69;24;0.154
69;27;0.154
69;30;0.154
69;36;0.154
69;40;0.154
69;43;0.154
69;44;0.154
69;54;0.154
69;56;0.154
69;70;0.249
69;71;0.2558
69;72;0.2834
69;73;0.233
69;74;0.154
263;218;0.032
263;220;0.032
263;233;0.032
263;234;0.032
263;238;0.032
263;239;0.032
263;244;0.032
263;245;0.032
263;248;0.032
263;252;0.032
263;264;0.032
263;265;0.11
263;266;0.322
263;267;0.032
381;159;0.6896
157;158;0.21
157;81;0.1044
157;83;0.1044
157;84;0.1044
157;85;0.1044
157;87;0.1044
157;90;0.1044
157;92;0.1044
157;95;0.1044
157;99;0.1044
157;100;0.1044
157;7;0.1044
157;104;0.1044
157;113;0.1044
157;116;0.1044
157;117;0.1044
157;119;0.1044
157;44;0.1044
157;134;0.1044
157;138;0.1044
157;140;0.1044
157;145;0.1044
157;146;0.1044
157;147;0.1044
157;148;0.1044
157;149;0.1044
157;155;0.1044
157;71;0.2062
157;159;0.5088
157;160;0.1304
157;161;0.1874
157;162;0.1314
157;163;0.1244
442;160;0.452
442;435;0.212
211;305;0.0746
211;308;0.0746
211;317;0.1076
70;2;0.1104
70;276;0.3248
70;15;0.095
70;21;0.095
70;24;0.095
70;27;0.095
70;30;0.095
70;36;0.095
70;40;0.095
70;43;0.095
70;44;0.095
70;54;0.095
70;56;0.095
70;71;0.1968
70;72;0.2244
70;73;0.174
70;74;0.095
71;15;0.1018
71;21;0.1018
71;24;0.1018
71;27;0.1018
71;30;0.1018
71;36;0.1018
71;40;0.1018
71;43;0.1018
71;44;0.3054
71;54;0.2036
71;56;0.1018
71;72;0.2312
71;73;0.1808
71;74;0.1018
71;81;0.1018
71;83;0.1018
71;84;0.1018
71;85;0.1018
71;87;0.1018
71;90;0.1018
71;92;0.2036
71;95;0.1018
71;99;0.1018
71;100;0.1018
71;7;0.1018
71;104;0.1018
71;113;0.1018
71;116;0.1018
71;117;0.1018
71;119;0.1018
71;134;0.1018
71;138;0.1018
71;140;0.1018
71;145;0.2036
71;146;0.1018
71;147;0.2036
71;148;0.1018
71;149;0.1018
71;155;0.1018
71;158;0.1018
71;159;0.5036
71;160;0.2556
71;161;0.3696
71;162;0.1288
71;163;0.1218
71;171;0.1018
71;172;0.1018
71;174;0.1018
71;179;0.1018
71;183;0.1018
71;184;0.1018
71;185;0.1018
71;186;0.1018
71;188;0.1018
71;192;0.2036
71;195;0.1018
71;196;0.1018
71;197;0.1018
71;206;0.1338
317;305;0.033
317;308;0.033
159;83;0.3
159;85;0.3
159;87;0.3
159;92;0.3
159;95;0.3
159;99;0.3
159;7;0.3
159;104;0.3
159;113;0.3
159;117;0.3
159;119;0.3
159;44;0.3
159;134;0.3
159;138;0.3
159;145;0.3
159;147;0.3
159;148;0.3
159;149;0.3
159;155;0.3
159;158;0.3
159;160;0.352
159;161;0.466
159;162;0.354
159;163;0.34
422;423;0.2206
72;15;0.1294
72;21;0.1294
72;24;0.1294
72;27;0.1294
72;30;0.1294
72;36;0.1294
72;40;0.1294
72;43;0.1294
72;44;0.1294
72;54;0.1294
72;56;0.1294
72;73;0.2084
72;74;0.1294
206;171;0.032
206;172;0.032
206;174;0.032
206;179;0.032
206;183;0.032
206;184;0.032
206;185;0.032
206;44;0.032
206;186;0.032
206;188;0.032
206;192;0.064
206;54;0.032
206;195;0.032
206;196;0.032
206;197;0.032
206;145;0.032
206;147;0.032
206;160;0.058
206;161;0.115
2;276;0.3728
430;73;0.2392
73;15;0.079
73;21;0.079
73;24;0.079
73;27;0.079
73;30;0.079
73;36;0.079
73;40;0.079
73;43;0.079
73;44;0.079
73;54;0.079
73;56;0.079
73;74;0.079
160;435;0.432
160;81;0.026
160;83;0.026
160;84;0.026
160;85;0.026
160;87;0.026
160;90;0.026
160;92;0.052
160;95;0.026
160;99;0.026
160;100;0.026
160;7;0.026
160;104;0.026
160;113;0.026
160;116;0.026
160;117;0.026
160;119;0.026
160;44;0.052
160;134;0.026
160;138;0.026
160;140;0.026
160;145;0.052
160;146;0.026
160;147;0.052
160;148;0.026
160;149;0.026
160;155;0.026
160;158;0.026
160;161;0.218
160;162;0.053
160;163;0.046
160;171;0.026
160;172;0.026
160;174;0.026
160;179;0.026
160;183;0.026
160;184;0.026
160;185;0.026
160;186;0.026
160;188;0.026
160;192;0.052
160;54;0.026
160;195;0.026
160;196;0.026
160;197;0.026
161;83;0.083
161;84;0.083
161;85;0.083
161;87;0.083
161;90;0.083
161;92;0.166
161;95;0.083
161;99;0.083
161;100;0.083
161;7;0.083
161;104;0.083
161;113;0.083
161;116;0.083
161;117;0.083
161;119;0.083
161;44;0.166
161;134;0.083
161;138;0.083
161;140;0.083
161;145;0.166
161;146;0.083
161;147;0.166
161;148;0.083
161;149;0.083
161;155;0.083
161;158;0.083
161;162;0.11
161;163;0.103
161;171;0.083
161;172;0.083
161;174;0.083
161;179;0.083
161;183;0.083
161;184;0.083
161;185;0.083
161;186;0.083
161;188;0.083
161;192;0.166
161;54;0.083
161;195;0.083
161;196;0.083
161;197;0.083
162;83;0.027
162;84;0.027
162;85;0.027
162;87;0.027
162;90;0.027
162;92;0.027
162;95;0.027
162;99;0.027
162;100;0.027
162;7;0.027
162;104;0.027
162;113;0.027
162;116;0.027
162;117;0.027
162;119;0.027
162;44;0.027
162;134;0.027
162;138;0.027
162;140;0.027
162;145;0.027
162;146;0.027
162;147;0.027
162;148;0.027
162;149;0.027
162;155;0.027
162;158;0.027
162;163;0.047
265;218;0.078
265;220;0.078
265;233;0.078
265;234;0.078
265;238;0.078
265;239;0.078
265;244;0.078
265;245;0.078
265;248;0.078
265;252;0.078
265;264;0.078
265;266;0.368
265;267;0.078
266;218;0.29
266;220;0.29
266;233;0.29
266;234;0.29
266;238;0.29
266;239;0.29
266;244;0.29
266;245;0.29
266;248;0.29
266;252;0.29
266;264;0.29
266;267;0.29
163;83;0.02
163;84;0.02
163;85;0.02
163;87;0.02
163;90;0.02
163;92;0.02
163;95;0.02
163;99;0.02
163;100;0.02
163;7;0.02
163;104;0.02
163;113;0.02
163;116;0.02
163;117;0.02
163;119;0.02
163;44;0.02
163;134;0.02
163;138;0.02
163;140;0.02
163;145;0.02
163;147;0.02
163;148;0.02
163;149;0.02
163;155;0.02
163;158;0.02
